"date","Adj_Close","Volume","Ticker"
2025-05-20,343.820007324219,131715500,"TSLA"
2025-05-21,334.619995117188,102354800,"TSLA"
2025-05-22,341.040008544922,97113400,"TSLA"
2025-05-23,339.339996337891,84654800,"TSLA"
2025-05-27,362.890014648438,120146400,"TSLA"
2025-05-28,356.899993896484,91404300,"TSLA"
2025-05-29,358.429992675781,88087800,"TSLA"
2025-05-30,346.459991455078,123474900,"TSLA"
2025-06-02,342.690002441406,81873800,"TSLA"
2025-06-03,344.269989013672,99324500,"TSLA"
2025-06-04,332.049987792969,98912100,"TSLA"
2025-06-05,284.700012207031,287499800,"TSLA"
2025-06-06,295.140014648438,164747700,"TSLA"
2025-06-09,308.579986572266,140908900,"TSLA"
2025-06-10,326.089996337891,151256500,"TSLA"
2025-06-11,326.429992675781,122611400,"TSLA"
2025-06-12,319.109985351562,105127500,"TSLA"
2025-06-13,325.309997558594,128964300,"TSLA"
2025-06-16,329.130004882812,83925900,"TSLA"
2025-06-17,316.350006103516,88282700,"TSLA"
2025-06-18,322.049987792969,95137700,"TSLA"
2025-06-20,322.160003662109,108688000,"TSLA"
2025-06-23,348.679992675781,190716800,"TSLA"
2025-06-24,340.470001220703,114736200,"TSLA"
2025-06-25,327.549987792969,119845100,"TSLA"
2025-06-26,325.779998779297,80440900,"TSLA"
2025-06-27,323.630004882812,89067000,"TSLA"
2025-06-30,317.660003662109,76695100,"TSLA"
2025-07-01,300.709991455078,145085700,"TSLA"
2025-07-02,315.649993896484,119483700,"TSLA"
2025-07-03,315.350006103516,58042300,"TSLA"
2025-07-07,293.940002441406,131177900,"TSLA"
2025-07-08,297.809997558594,103246700,"TSLA"
2025-07-09,295.880004882812,75586800,"TSLA"
2025-07-10,309.869995117188,104365300,"TSLA"
2025-07-11,313.510009765625,79236400,"TSLA"
2025-07-14,316.899993896484,78043400,"TSLA"
2025-07-15,310.779998779297,77556300,"TSLA"
2025-07-16,321.670013427734,97284800,"TSLA"
2025-07-17,319.410003662109,73922900,"TSLA"
2025-07-18,329.649993896484,94255000,"TSLA"
2025-07-21,328.489990234375,75768800,"TSLA"
2025-07-22,332.109985351562,77370400,"TSLA"
2025-07-23,332.559997558594,92553800,"TSLA"
2025-07-24,305.299987792969,156966000,"TSLA"
2025-07-25,316.059997558594,148227000,"TSLA"
2025-07-28,325.589996337891,112673800,"TSLA"
2025-07-29,321.200012207031,87358900,"TSLA"
2025-07-30,319.040008544922,83931900,"TSLA"
2025-07-31,308.269989013672,85270900,"TSLA"
2025-08-01,302.630004882812,89121400,"TSLA"
2025-08-04,309.260009765625,78683900,"TSLA"
2025-08-05,308.720001220703,57961300,"TSLA"
2025-08-06,319.910003662109,78523600,"TSLA"
2025-08-07,322.269989013672,66658700,"TSLA"
2025-08-08,329.649993896484,91200300,"TSLA"
2025-08-11,339.029998779297,105320200,"TSLA"
2025-08-12,340.839996337891,80522100,"TSLA"
2025-08-13,339.380004882812,67838900,"TSLA"
2025-08-14,335.579986572266,75000700,"TSLA"
2025-08-15,330.559997558594,74319800,"TSLA"
2025-08-18,335.160003662109,56956600,"TSLA"
2025-08-19,329.309997558594,75956000,"TSLA"
2025-08-20,323.899993896484,77481800,"TSLA"
2025-08-21,320.109985351562,55744400,"TSLA"
2025-08-22,340.010009765625,94016300,"TSLA"
2025-08-25,346.600006103516,86670000,"TSLA"
2025-08-26,351.670013427734,76651600,"TSLA"
2025-08-27,349.600006103516,65519000,"TSLA"
2025-08-28,345.980010986328,67903200,"TSLA"
2025-08-29,333.869995117188,81145700,"TSLA"
2025-09-02,329.359985351562,58392000,"TSLA"
2025-09-03,334.089996337891,88733300,"TSLA"
2025-09-04,338.529998779297,60711000,"TSLA"
2025-09-05,350.839996337891,108989800,"TSLA"
2025-09-08,346.399993896484,75208300,"TSLA"
2025-09-09,346.970001220703,53816000,"TSLA"
2025-09-10,347.790008544922,72121700,"TSLA"
2025-09-11,368.809997558594,103756000,"TSLA"
2025-09-12,395.940002441406,168156400,"TSLA"
2025-09-15,410.040008544922,163823700,"TSLA"
2025-09-16,421.619995117188,104285700,"TSLA"
2025-09-17,425.859985351562,106133500,"TSLA"
2025-09-18,416.850006103516,90454500,"TSLA"
2025-09-19,426.070007324219,93131000,"TSLA"
2025-09-22,434.209991455078,97108800,"TSLA"
2025-09-23,425.850006103516,83422700,"TSLA"
2025-09-24,442.790008544922,93133600,"TSLA"
2025-09-25,423.390014648438,96746400,"TSLA"
2025-09-26,440.399993896484,101628200,"TSLA"
2025-09-29,443.209991455078,79491500,"TSLA"
2025-09-30,444.720001220703,74358000,"TSLA"
2025-10-01,459.459991455078,98122300,"TSLA"
2025-10-02,436,137009000,"TSLA"
2025-10-03,429.829986572266,133188200,"TSLA"
2025-10-06,453.25,85324900,"TSLA"
2025-10-07,433.089996337891,101798300,"TSLA"
2024-10-09,494.079986572266,2869400,"ADBE"
2024-10-10,503.570007324219,2775100,"ADBE"
2024-10-11,495.420013427734,2992400,"ADBE"
2024-10-14,509.649993896484,3411500,"ADBE"
2024-10-15,508.029998779297,3605700,"ADBE"
2024-10-16,502.540008544922,1859100,"ADBE"
2024-10-17,496.829986572266,2769200,"ADBE"
2024-10-18,494.899993896484,2011100,"ADBE"
2024-10-21,497.709991455078,1679700,"ADBE"
2024-10-22,493.109985351562,2388700,"ADBE"
2024-10-23,485.029998779297,2021300,"ADBE"
2024-10-24,482.869995117188,2100300,"ADBE"
2024-10-25,483.720001220703,2426800,"ADBE"
2024-10-28,481.040008544922,2302300,"ADBE"
2024-10-29,485.390014648438,2089500,"ADBE"
2024-10-30,486.679992675781,2728600,"ADBE"
2024-10-31,478.079986572266,2978700,"ADBE"
2024-11-01,482.799987792969,2851600,"ADBE"
2024-11-04,481.350006103516,1954900,"ADBE"
2024-11-05,486.420013427734,1588100,"ADBE"
2024-11-06,504.829986572266,2969900,"ADBE"
2024-11-07,500.920013427734,2640300,"ADBE"
2024-11-08,494.679992675781,2856900,"ADBE"
2024-11-11,504.480010986328,3536600,"ADBE"
2024-11-12,526.419982910156,4125300,"ADBE"
2024-11-13,532.5,3470200,"ADBE"
2024-11-14,529.869995117188,3098800,"ADBE"
2024-11-15,503.369995117188,4612400,"ADBE"
2024-11-18,499.510009765625,2259000,"ADBE"
2024-11-19,499.609985351562,1961700,"ADBE"
2024-11-20,499.5,1874900,"ADBE"
2024-11-21,504.440002441406,2002100,"ADBE"
2024-11-22,512.150024414062,2287200,"ADBE"
2024-11-25,518.72998046875,3320000,"ADBE"
2024-11-26,525.299987792969,2415700,"ADBE"
2024-11-27,513.679992675781,2324200,"ADBE"
2024-11-29,515.929992675781,1450200,"ADBE"
2024-12-02,516.200012207031,2006900,"ADBE"
2024-12-03,516.260009765625,2119300,"ADBE"
2024-12-04,536.489990234375,3307000,"ADBE"
2024-12-05,538.219970703125,2629100,"ADBE"
2024-12-06,552.960021972656,2964100,"ADBE"
2024-12-09,547.929992675781,3588700,"ADBE"
2024-12-10,547.049987792969,2762900,"ADBE"
2024-12-11,549.929992675781,6690600,"ADBE"
2024-12-12,474.630004882812,17344900,"ADBE"
2024-12-13,465.690002441406,11395500,"ADBE"
2024-12-16,461.529998779297,5807000,"ADBE"
2024-12-17,455.230010986328,7514500,"ADBE"
2024-12-18,441.309997558594,6511100,"ADBE"
2024-12-19,437.390014648438,6479500,"ADBE"
2024-12-20,447.170013427734,8220000,"ADBE"
2024-12-23,446.739990234375,3781200,"ADBE"
2024-12-24,447.940002441406,1685000,"ADBE"
2024-12-26,450.160003662109,2131200,"ADBE"
2024-12-27,446.480010986328,2947200,"ADBE"
2024-12-30,445.799987792969,3473200,"ADBE"
2024-12-31,444.679992675781,2285100,"ADBE"
2025-01-02,441,2504700,"ADBE"
2025-01-03,430.570007324219,5617000,"ADBE"
2025-01-06,431.179992675781,3994400,"ADBE"
2025-01-07,422.630004882812,4181400,"ADBE"
2025-01-08,419.579986572266,3508800,"ADBE"
2025-01-10,405.920013427734,5564300,"ADBE"
2025-01-13,408.5,4558800,"ADBE"
2025-01-14,412.709991455078,3577100,"ADBE"
2025-01-15,417.279998779297,4345800,"ADBE"
2025-01-16,426.929992675781,4185600,"ADBE"
2025-01-17,429.989990234375,4012700,"ADBE"
2025-01-21,436.359985351562,3833300,"ADBE"
2025-01-22,437.320007324219,3391600,"ADBE"
2025-01-23,437.279998779297,2716700,"ADBE"
2025-01-24,435.380004882812,2631800,"ADBE"
2025-01-27,438.600006103516,5086300,"ADBE"
2025-01-28,442.839996337891,5376400,"ADBE"
2025-01-29,441.679992675781,2997600,"ADBE"
2025-01-30,446,3290100,"ADBE"
2025-01-31,437.450012207031,4684300,"ADBE"
2025-02-03,438.600006103516,3348700,"ADBE"
2025-02-04,440.230010986328,2647700,"ADBE"
2025-02-05,437.630004882812,2937800,"ADBE"
2025-02-06,435.399993896484,2568100,"ADBE"
2025-02-07,433.070007324219,2693500,"ADBE"
2025-02-10,451.100006103516,3946700,"ADBE"
2025-02-11,458.820007324219,3257000,"ADBE"
2025-02-12,462.760009765625,3308500,"ADBE"
2025-02-13,459.220001220703,2794400,"ADBE"
2025-02-14,460.160003662109,2623000,"ADBE"
2025-02-18,464.109985351562,2973800,"ADBE"
2025-02-19,456.989990234375,2965500,"ADBE"
2025-02-20,454.690002441406,2337600,"ADBE"
2025-02-21,444.320007324219,3376000,"ADBE"
2025-02-24,444.420013427734,2807900,"ADBE"
2025-02-25,443.410003662109,2612700,"ADBE"
2025-02-26,441.5,1947600,"ADBE"
2025-02-27,437.190002441406,2340200,"ADBE"
2025-02-28,438.559997558594,3936900,"ADBE"
2025-03-03,440.720001220703,2607700,"ADBE"
2025-03-04,446.029998779297,2942200,"ADBE"
2025-03-05,451.239990234375,2406200,"ADBE"
2025-03-06,444.779998779297,2732100,"ADBE"
2025-03-07,449.399993896484,3039500,"ADBE"
2025-03-10,435.079986572266,4001600,"ADBE"
2025-03-11,433.660003662109,3145200,"ADBE"
2025-03-12,438.600006103516,5515900,"ADBE"
2025-03-13,377.839996337891,14386600,"ADBE"
2025-03-14,394.739990234375,6134800,"ADBE"
2025-03-17,399.339996337891,4258500,"ADBE"
2025-03-18,391.369995117188,4297300,"ADBE"
2025-03-19,387.890014648438,4349900,"ADBE"
2025-03-20,389.609985351562,4009500,"ADBE"
2025-03-21,387.260009765625,7607300,"ADBE"
2025-03-24,394.470001220703,5223000,"ADBE"
2025-03-25,403.640014648438,3648600,"ADBE"
2025-03-26,397.809997558594,3425000,"ADBE"
2025-03-27,396.149993896484,2729700,"ADBE"
2025-03-28,385.709991455078,3830300,"ADBE"
2025-03-31,383.529998779297,3960700,"ADBE"
2025-04-01,383.200012207031,3847800,"ADBE"
2025-04-02,385.779998779297,2859100,"ADBE"
2025-04-03,367.25,5324400,"ADBE"
2025-04-04,349.070007324219,5867600,"ADBE"
2025-04-07,340.700012207031,7690900,"ADBE"
2025-04-08,340,6650800,"ADBE"
2025-04-09,364.640014648438,7186300,"ADBE"
2025-04-10,350.049987792969,5695000,"ADBE"
2025-04-11,352.470001220703,3941800,"ADBE"
2025-04-14,350.910003662109,3286000,"ADBE"
2025-04-15,350.380004882812,3030400,"ADBE"
2025-04-16,344.190002441406,3687900,"ADBE"
2025-04-17,348.799987792969,5229700,"ADBE"
2025-04-21,343.220001220703,3691200,"ADBE"
2025-04-22,349.910003662109,3250400,"ADBE"
2025-04-23,351.959991455078,3168000,"ADBE"
2025-04-24,360.910003662109,3085100,"ADBE"
2025-04-25,367.720001220703,3499300,"ADBE"
2025-04-28,368.619995117188,3163400,"ADBE"
2025-04-29,370.980010986328,2198300,"ADBE"
2025-04-30,374.980010986328,3305500,"ADBE"
2025-05-01,374.630004882812,2848800,"ADBE"
2025-05-02,380.869995117188,2340700,"ADBE"
2025-05-05,381.059997558594,2095600,"ADBE"
2025-05-06,382.980010986328,2970100,"ADBE"
2025-05-07,384.970001220703,2153000,"ADBE"
2025-05-08,383.989990234375,3383900,"ADBE"
2025-05-09,383.279998779297,2031300,"ADBE"
2025-05-12,395.940002441406,3157700,"ADBE"
2025-05-13,397.399993896484,2664100,"ADBE"
2025-05-14,399.470001220703,2409200,"ADBE"
2025-05-15,404.690002441406,2763800,"ADBE"
2025-05-16,417.130004882812,5391500,"ADBE"
2025-05-19,420.679992675781,3008000,"ADBE"
2025-05-20,417.609985351562,2453000,"ADBE"
2025-05-21,414.029998779297,2495800,"ADBE"
2025-05-22,414.329986572266,1889500,"ADBE"
2025-05-23,407.690002441406,2087700,"ADBE"
2025-05-27,413.100006103516,2680400,"ADBE"
2025-05-28,412.230010986328,2246500,"ADBE"
2025-05-29,413.359985351562,1780400,"ADBE"
2025-05-30,415.089996337891,4231300,"ADBE"
2025-06-02,403.399993896484,4153700,"ADBE"
2025-06-03,412.489990234375,2737500,"ADBE"
2025-06-04,413.910003662109,1843400,"ADBE"
2025-06-05,415.200012207031,2275500,"ADBE"
2025-06-06,416.920013427734,2146900,"ADBE"
2025-06-09,416.260009765625,3034200,"ADBE"
2025-06-10,416.059997558594,2627400,"ADBE"
2025-06-11,412.839996337891,3385400,"ADBE"
2025-06-12,413.679992675781,6313300,"ADBE"
2025-06-13,391.679992675781,10629700,"ADBE"
2025-06-16,401.730010986328,6798300,"ADBE"
2025-06-17,382.679992675781,6866300,"ADBE"
2025-06-18,378.040008544922,4808900,"ADBE"
2025-06-20,376.920013427734,8126900,"ADBE"
2025-06-23,380.119995117188,3841800,"ADBE"
2025-06-24,382.339996337891,4797100,"ADBE"
2025-06-25,387.549987792969,3718800,"ADBE"
2025-06-26,384.950012207031,3139700,"ADBE"
2025-06-27,385.829986572266,5083800,"ADBE"
2025-06-30,386.880004882812,4645500,"ADBE"
2025-07-01,392.100006103516,4516400,"ADBE"
2025-07-02,378.470001220703,6912200,"ADBE"
2025-07-03,379.309997558594,2863700,"ADBE"
2025-07-07,376.929992675781,3545100,"ADBE"
2025-07-08,382.239990234375,3708200,"ADBE"
2025-07-09,373.380004882812,4726600,"ADBE"
2025-07-10,371.429992675781,4022500,"ADBE"
2025-07-11,363.350006103516,3548700,"ADBE"
2025-07-14,366.989990234375,2898700,"ADBE"
2025-07-15,364.179992675781,2551000,"ADBE"
2025-07-16,361.769989013672,3592900,"ADBE"
2025-07-17,366.450012207031,3340500,"ADBE"
2025-07-18,365.790008544922,2459200,"ADBE"
2025-07-21,367.679992675781,2770400,"ADBE"
2025-07-22,372.869995117188,2449000,"ADBE"
2025-07-23,372.459991455078,1994600,"ADBE"
2025-07-24,371.690002441406,2692100,"ADBE"
2025-07-25,370.739990234375,2053200,"ADBE"
2025-07-28,369.470001220703,2984200,"ADBE"
2025-07-29,370.700012207031,4234200,"ADBE"
2025-07-30,364,3295200,"ADBE"
2025-07-31,357.690002441406,4513100,"ADBE"
2025-08-01,347.799987792969,4307900,"ADBE"
2025-08-04,338.850006103516,6449300,"ADBE"
2025-08-05,338.739990234375,3909000,"ADBE"
2025-08-06,345.619995117188,3347200,"ADBE"
2025-08-07,338.269989013672,4661800,"ADBE"
2025-08-08,341.049987792969,3507800,"ADBE"
2025-08-11,333.649993896484,4366200,"ADBE"
2025-08-12,338.429992675781,3569400,"ADBE"
2025-08-13,351.070007324219,4375100,"ADBE"
2025-08-14,348.579986572266,3745600,"ADBE"
2025-08-15,354.850006103516,3718700,"ADBE"
2025-08-18,357.239990234375,2923000,"ADBE"
2025-08-19,361.029998779297,2808000,"ADBE"
2025-08-20,353.429992675781,3727900,"ADBE"
2025-08-21,353.429992675781,2363200,"ADBE"
2025-08-22,362.089996337891,3058600,"ADBE"
2025-08-25,363.209991455078,2259500,"ADBE"
2025-08-26,354.910003662109,4067400,"ADBE"
2025-08-27,356.350006103516,2353800,"ADBE"
2025-08-28,353.959991455078,3803100,"ADBE"
2025-08-29,356.700012207031,2639300,"ADBE"
2025-09-02,345.630004882812,4229400,"ADBE"
2025-09-03,348.5,3035300,"ADBE"
2025-09-04,344.309997558594,4918300,"ADBE"
2025-09-05,348.970001220703,4662600,"ADBE"
2025-09-08,358.660003662109,5043300,"ADBE"
2025-09-09,354.059997558594,4324900,"ADBE"
2025-09-10,350.160003662109,4552500,"ADBE"
2025-09-11,350.549987792969,11804200,"ADBE"
2025-09-12,349.359985351562,14146600,"ADBE"
2025-09-15,347.100006103516,6768600,"ADBE"
2025-09-16,352.730010986328,6697000,"ADBE"
2025-09-17,362.070007324219,6449900,"ADBE"
2025-09-18,367.459991455078,4752400,"ADBE"
2025-09-19,365.899993896484,7693000,"ADBE"
2025-09-22,364.079986572266,4709600,"ADBE"
2025-09-23,361.779998779297,3831100,"ADBE"
2025-09-24,353.269989013672,6140000,"ADBE"
2025-09-25,354.160003662109,3336700,"ADBE"
2025-09-26,360.369995117188,3073000,"ADBE"
2025-09-29,359.420013427734,4075900,"ADBE"
2025-09-30,352.75,5360700,"ADBE"
2025-10-01,343.720001220703,6505700,"ADBE"
2025-10-02,351.480010986328,3955400,"ADBE"
2025-10-03,346.739990234375,3122100,"ADBE"
2025-10-06,350.140014648438,5340200,"ADBE"
2025-10-07,348.309997558594,3274100,"ADBE"
2024-10-09,227.862228393555,5083600,"IBM"
2024-10-10,226.617401123047,3142000,"IBM"
2024-10-11,226.850799560547,3469200,"IBM"
2024-10-14,228.795852661133,2524400,"IBM"
2024-10-15,226.559051513672,3350600,"IBM"
2024-10-16,227.249542236328,2846700,"IBM"
2024-10-17,226.481246948242,5040100,"IBM"
2024-10-18,225.819931030273,4715700,"IBM"
2024-10-21,225.382308959961,2733300,"IBM"
2024-10-22,225.868576049805,3180800,"IBM"
2024-10-23,226.354827880859,5791000,"IBM"
2024-10-24,212.389404296875,11193400,"IBM"
2024-10-25,208.771606445312,8482200,"IBM"
2024-10-28,207.059967041016,4993300,"IBM"
2024-10-29,204.648101806641,5258400,"IBM"
2024-10-30,199.270050048828,6956600,"IBM"
2024-10-31,201.040054321289,5925300,"IBM"
2024-11-01,202.528015136719,3334100,"IBM"
2024-11-04,200.65104675293,2593900,"IBM"
2024-11-05,201.866683959961,2441500,"IBM"
2024-11-06,207.731018066406,3934400,"IBM"
2024-11-07,207.81852722168,3675800,"IBM"
2024-11-08,207.847717285156,3201000,"IBM"
2024-11-11,207.701843261719,3013000,"IBM"
2024-11-12,206.682434082031,2817800,"IBM"
2024-11-13,206.741241455078,3247800,"IBM"
2024-11-14,204.849487304688,6372900,"IBM"
2024-11-15,200.928741455078,3986500,"IBM"
2024-11-18,203.967315673828,3405900,"IBM"
2024-11-19,206.084533691406,2860700,"IBM"
2024-11-20,210.348342895508,4562900,"IBM"
2024-11-21,217.993804931641,5236400,"IBM"
2024-11-22,218.552520751953,5320700,"IBM"
2024-11-25,221.64990234375,7189300,"IBM"
2024-11-26,224.296417236328,4449500,"IBM"
2024-11-27,222.424270629883,2995100,"IBM"
2024-11-29,222.904541015625,2640300,"IBM"
2024-12-02,222.884948730469,2655900,"IBM"
2024-12-03,224.46305847168,3163800,"IBM"
2024-12-04,228.86408996582,4104200,"IBM"
2024-12-05,230.099136352539,4791100,"IBM"
2024-12-06,233.323944091797,4028400,"IBM"
2024-12-09,225.443237304688,4970400,"IBM"
2024-12-10,227.129165649414,4769500,"IBM"
2024-12-11,225.56086730957,3872700,"IBM"
2024-12-12,227.658462524414,4515700,"IBM"
2024-12-13,226.247009277344,2757400,"IBM"
2024-12-16,224.786499023438,3610300,"IBM"
2024-12-17,224.433639526367,3651300,"IBM"
2024-12-18,215.807983398438,4152500,"IBM"
2024-12-19,219.483688354492,4427200,"IBM"
2024-12-20,218.934783935547,12423200,"IBM"
2024-12-23,217.533111572266,2988100,"IBM"
2024-12-24,219.963989257812,1186200,"IBM"
2024-12-26,220.434463500977,3286500,"IBM"
2024-12-27,218.366271972656,1810800,"IBM"
2024-12-30,215.886413574219,2095600,"IBM"
2024-12-31,215.474716186523,2270200,"IBM"
2025-01-02,215.582534790039,2579500,"IBM"
2025-01-03,218.238861083984,3872100,"IBM"
2025-01-06,218.258453369141,2846700,"IBM"
2025-01-07,219.522903442383,3299300,"IBM"
2025-01-08,218.758346557617,2619800,"IBM"
2025-01-10,215.396301269531,3570300,"IBM"
2025-01-13,213.092864990234,3716800,"IBM"
2025-01-14,213.435943603516,3485500,"IBM"
2025-01-15,215.670761108398,2951600,"IBM"
2025-01-16,218.248657226562,3329100,"IBM"
2025-01-17,220.336441040039,5506800,"IBM"
2025-01-21,219.816955566406,3982200,"IBM"
2025-01-22,218.836761474609,4759500,"IBM"
2025-01-23,221.561676025391,3619700,"IBM"
2025-01-24,220.346267700195,3232900,"IBM"
2025-01-27,219.689529418945,4898400,"IBM"
2025-01-28,221.189224243164,4485400,"IBM"
2025-01-29,224.100387573242,7079800,"IBM"
2025-01-30,253.153137207031,15381900,"IBM"
2025-01-31,250.634063720703,7199800,"IBM"
2025-02-03,255.564422607422,8408500,"IBM"
2025-02-04,259.220520019531,6077700,"IBM"
2025-02-05,258.08349609375,6165100,"IBM"
2025-02-06,248.418838500977,6128300,"IBM"
2025-02-07,247.340621948242,3370300,"IBM"
2025-02-10,245.959243774414,3564400,"IBM"
2025-02-11,251.317108154297,4801600,"IBM"
2025-02-12,252.412384033203,3075300,"IBM"
2025-02-13,255.747497558594,4531500,"IBM"
2025-02-14,257.809722900391,3925300,"IBM"
2025-02-18,259.575958251953,4262800,"IBM"
2025-02-19,260.809356689453,3718700,"IBM"
2025-02-20,261.223754882812,4884800,"IBM"
2025-02-21,258.007080078125,5667900,"IBM"
2025-02-24,258.391876220703,4398100,"IBM"
2025-02-25,254.326599121094,6292200,"IBM"
2025-02-26,252.441970825195,3460100,"IBM"
2025-02-27,249.866638183594,3402200,"IBM"
2025-02-28,249.087142944336,7988800,"IBM"
2025-03-03,246.86701965332,2977700,"IBM"
2025-03-04,249.846908569336,5342100,"IBM"
2025-03-05,248.011627197266,4009800,"IBM"
2025-03-06,245.386932373047,3254400,"IBM"
2025-03-07,258.066253662109,6700200,"IBM"
2025-03-10,253.487899780273,8165500,"IBM"
2025-03-11,245.643493652344,5630600,"IBM"
2025-03-12,246.314468383789,3848800,"IBM"
2025-03-13,242.53532409668,3862400,"IBM"
2025-03-14,245.051467895508,4045200,"IBM"
2025-03-17,249.610107421875,3233900,"IBM"
2025-03-18,243.670043945312,4171900,"IBM"
2025-03-19,248.939117431641,3853600,"IBM"
2025-03-20,240.088272094727,7026800,"IBM"
2025-03-21,240.630966186523,9580100,"IBM"
2025-03-24,245.150131225586,4753300,"IBM"
2025-03-25,246.580871582031,3133800,"IBM"
2025-03-26,247.015014648438,4450100,"IBM"
2025-03-27,242.939895629883,2889300,"IBM"
2025-03-28,240.759231567383,3125300,"IBM"
2025-03-31,245.357330322266,6795000,"IBM"
2025-04-01,247.015014648438,4412900,"IBM"
2025-04-02,246.659805297852,4080800,"IBM"
2025-04-03,240.256011962891,5309600,"IBM"
2025-04-04,224.458633422852,7407100,"IBM"
2025-04-07,222.781219482422,7797900,"IBM"
2025-04-08,218.094314575195,6850000,"IBM"
2025-04-09,232.184646606445,7302800,"IBM"
2025-04-10,226.501159667969,5656100,"IBM"
2025-04-11,232.352386474609,4325900,"IBM"
2025-04-14,235.884841918945,3321500,"IBM"
2025-04-15,237.503067016602,3363700,"IBM"
2025-04-16,235.401351928711,4869900,"IBM"
2025-04-17,235.638168334961,4635200,"IBM"
2025-04-21,233.082565307617,4908900,"IBM"
2025-04-22,237.700408935547,4232700,"IBM"
2025-04-23,242.219573974609,7948300,"IBM"
2025-04-24,226.284072875977,15428100,"IBM"
2025-04-25,229.323165893555,6700100,"IBM"
2025-04-28,233.023361206055,3653500,"IBM"
2025-04-29,236.21044921875,3426500,"IBM"
2025-04-30,238.608200073242,5143000,"IBM"
2025-05-01,236.47688293457,4243300,"IBM"
2025-05-02,242.288650512695,3731900,"IBM"
2025-05-05,245.87043762207,4137800,"IBM"
2025-05-06,245.811218261719,2900600,"IBM"
2025-05-07,250.004791259766,3399700,"IBM"
2025-05-08,250.764556884766,3637000,"IBM"
2025-05-09,247.526443481445,2901300,"IBM"
2025-05-12,251.986297607422,4609500,"IBM"
2025-05-13,256.853393554688,3521400,"IBM"
2025-05-14,256.088562011719,3634700,"IBM"
2025-05-15,264.889038085938,4856300,"IBM"
2025-05-16,264.968536376953,3817900,"IBM"
2025-05-19,266.607452392578,3198600,"IBM"
2025-05-20,265.157257080078,2437900,"IBM"
2025-05-21,259.118072509766,3753900,"IBM"
2025-05-22,256.634857177734,3091300,"IBM"
2025-05-23,256.893127441406,2722600,"IBM"
2025-05-27,261.462219238281,3284200,"IBM"
2025-05-28,258.492279052734,2318400,"IBM"
2025-05-29,256.952728271484,2295000,"IBM"
2025-05-30,257.320220947266,9668900,"IBM"
2025-06-02,262.127716064453,2831900,"IBM"
2025-06-03,263.419006347656,2494700,"IBM"
2025-06-04,263.736846923828,2588600,"IBM"
2025-06-05,265.067840576172,2658400,"IBM"
2025-06-06,267.064331054688,2495200,"IBM"
2025-06-09,270.252777099609,4331500,"IBM"
2025-06-10,274.384826660156,5163500,"IBM"
2025-06-11,279.62939453125,4656000,"IBM"
2025-06-12,279.142669677734,3418000,"IBM"
2025-06-13,275.358276367188,3243800,"IBM"
2025-06-16,279.937286376953,3685300,"IBM"
2025-06-17,281.149108886719,3069600,"IBM"
2025-06-18,281.308044433594,3534100,"IBM"
2025-06-20,279.083099365234,7677000,"IBM"
2025-06-23,287.237945556641,3786200,"IBM"
2025-06-24,291.816986083984,4219100,"IBM"
2025-06-25,289.105316162109,3862300,"IBM"
2025-06-26,289.969482421875,3621100,"IBM"
2025-06-27,287.754455566406,3562500,"IBM"
2025-06-30,292.800354003906,3495400,"IBM"
2025-07-01,289.244384765625,3272800,"IBM"
2025-07-02,285.718231201172,3257500,"IBM"
2025-07-03,290.009216308594,1853300,"IBM"
2025-07-07,290.505859375,4488100,"IBM"
2025-07-08,288.469635009766,2925300,"IBM"
2025-07-09,288.191528320312,2971300,"IBM"
2025-07-10,285.499694824219,3487800,"IBM"
2025-07-11,281.685485839844,3790700,"IBM"
2025-07-14,281.884155273438,2857100,"IBM"
2025-07-15,280.801483154297,2864100,"IBM"
2025-07-16,280.026733398438,2804800,"IBM"
2025-07-17,280.106170654297,3337200,"IBM"
2025-07-18,283.950164794922,4478200,"IBM"
2025-07-21,282.797973632812,3051800,"IBM"
2025-07-22,280.066436767578,4824200,"IBM"
2025-07-23,280.116119384766,8105900,"IBM"
2025-07-24,258.760498046875,22647700,"IBM"
2025-07-25,257.975799560547,7758700,"IBM"
2025-07-28,261.442352294922,5192500,"IBM"
2025-07-29,260.647735595703,4627300,"IBM"
2025-07-30,258.512176513672,3718300,"IBM"
2025-07-31,251.449905395508,6739100,"IBM"
2025-08-01,248.370742797852,9683400,"IBM"
2025-08-04,250.28776550293,5280600,"IBM"
2025-08-05,248.986572265625,5823000,"IBM"
2025-08-06,250.585754394531,3692100,"IBM"
2025-08-07,248.479995727539,6251300,"IBM"
2025-08-08,242.270004272461,6828400,"IBM"
2025-08-11,236.300003051758,9382000,"IBM"
2025-08-12,234.770004272461,8792800,"IBM"
2025-08-13,240.070007324219,5663600,"IBM"
2025-08-14,237.110000610352,4556700,"IBM"
2025-08-15,239.720001220703,4344300,"IBM"
2025-08-18,239.449996948242,3569600,"IBM"
2025-08-19,241.279998779297,3328300,"IBM"
2025-08-20,242.550003051758,3240100,"IBM"
2025-08-21,239.399993896484,2991900,"IBM"
2025-08-22,242.089996337891,3134900,"IBM"
2025-08-25,239.429992675781,3513300,"IBM"
2025-08-26,242.630004882812,5386600,"IBM"
2025-08-27,244.839996337891,3698400,"IBM"
2025-08-28,245.729995727539,2820800,"IBM"
2025-08-29,243.490005493164,2967600,"IBM"
2025-09-02,241.5,3469500,"IBM"
